date,code,name,exchange,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-09-07,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,189749107,-2000000,-1.043,1.446,-2892000,ready
2026-09-08,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,189749107,0,0,1.438,0,ready
2026-09-09,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,189749107,0,0,1.431,0,ready
2026-09-10,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,189749107,0,0,1.422,0,ready
2026-09-11,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,189749107,0,0,1.386,0,ready
2026-09-14,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,189749107,0,0,1.401,0,ready
2026-09-15,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,189749107,0,0,1.395,0,ready
2026-09-16,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,189749107,0,0,1.427,0,ready
2026-09-17,159572,创业板200ETF易方达,SZSE,chinext-200,创业板200,189749107,0,0,1.425,0,ready
2026-09-01,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,79456297,0,0,1.458,0,ready
2026-09-02,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,77456297,-2000000,-2.5171,1.438,-2876000,ready
2026-09-03,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,77456297,0,0,1.44,0,ready
2026-09-04,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,77456297,0,0,1.426,0,ready
2026-09-07,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,77456297,0,0,1.453,0,ready
2026-09-08,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,77456297,0,0,1.446,0,ready
2026-09-09,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,77456297,0,0,1.44,0,ready
2026-09-10,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,77456297,0,0,1.425,0,ready
2026-09-11,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,77456297,0,0,1.396,0,ready
2026-09-14,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,77456297,0,0,1.406,0,ready
2026-09-15,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,77456297,0,0,1.406,0,ready
2026-09-16,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,77456297,0,0,1.436,0,ready
2026-09-17,159573,创业板200ETF华夏,SZSE,chinext-200,创业板200,77456297,0,0,1.434,0,ready
2026-09-01,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,11410425,0,0,1.417,0,ready
2026-09-02,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,11410425,0,0,1.4,0,ready
2026-09-03,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,9410425,-2000000,-17.5278,1.397,-2794000,ready
2026-09-04,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,9410425,0,0,1.373,0,ready
2026-09-07,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,9410425,0,0,1.407,0,ready
2026-09-08,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,9410425,0,0,1.403,0,ready
2026-09-09,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,9410425,0,0,1.397,0,ready
2026-09-10,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,9410425,0,0,1.384,0,ready
2026-09-11,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,9410425,0,0,1.358,0,ready
2026-09-14,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,9410425,0,0,1.363,0,ready
2026-09-15,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,9410425,0,0,1.365,0,ready
2026-09-16,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,9410425,0,0,1.392,0,ready
2026-09-17,159575,创业板200ETF银华,SZSE,chinext-200,创业板200,9410425,0,0,1.394,0,ready
2026-09-01,159576,深证100ETF广发,SZSE,szse-100,深证100,37509612,0,0,1.529,0,ready
2026-09-02,159576,深证100ETF广发,SZSE,szse-100,深证100,37509612,0,0,1.506,0,ready
2026-09-03,159576,深证100ETF广发,SZSE,szse-100,深证100,37509612,0,0,1.497,0,ready
2026-09-04,159576,深证100ETF广发,SZSE,szse-100,深证100,37509612,0,0,1.496,0,ready
2026-09-07,159576,深证100ETF广发,SZSE,szse-100,深证100,37509612,0,0,1.525,0,ready
2026-09-08,159576,深证100ETF广发,SZSE,szse-100,深证100,37509612,0,0,1.508,0,ready
2026-09-09,159576,深证100ETF广发,SZSE,szse-100,深证100,37509612,0,0,1.513,0,ready
2026-09-10,159576,深证100ETF广发,SZSE,szse-100,深证100,37509612,0,0,1.5,0,ready
2026-09-11,159576,深证100ETF广发,SZSE,szse-100,深证100,37509612,0,0,1.494,0,ready
2026-09-14,159576,深证100ETF广发,SZSE,szse-100,深证100,37509612,0,0,1.478,0,ready
2026-09-15,159576,深证100ETF广发,SZSE,szse-100,深证100,52509612,15000000,39.9897,1.469,22035000,ready
2026-09-16,159576,深证100ETF广发,SZSE,szse-100,深证100,51009612,-1500000,-2.8566,1.479,-2218500,ready
2026-09-17,159576,深证100ETF广发,SZSE,szse-100,深证100,51009612,0,0,1.471,0,ready
2026-09-01,159591,A50ETF富国,SZSE,csi-a50,A50系列,330905682,0,0,1.381,0,ready
2026-09-02,159591,A50ETF富国,SZSE,csi-a50,A50系列,330905682,0,0,1.361,0,ready
2026-09-03,159591,A50ETF富国,SZSE,csi-a50,A50系列,330905682,0,0,1.366,0,ready
2026-09-04,159591,A50ETF富国,SZSE,csi-a50,A50系列,332405682,1500000,0.4533,1.372,2058000,ready
2026-09-07,159591,A50ETF富国,SZSE,csi-a50,A50系列,335405682,3000000,0.9025,1.375,4125000,ready
2026-09-08,159591,A50ETF富国,SZSE,csi-a50,A50系列,335405682,0,0,1.368,0,ready
2026-09-09,159591,A50ETF富国,SZSE,csi-a50,A50系列,335405682,0,0,1.369,0,ready
2026-09-10,159591,A50ETF富国,SZSE,csi-a50,A50系列,333905682,-1500000,-0.4472,1.361,-2041500,ready
2026-09-11,159591,A50ETF富国,SZSE,csi-a50,A50系列,329405682,-4500000,-1.3477,1.352,-6084000,ready
2026-09-14,159591,A50ETF富国,SZSE,csi-a50,A50系列,327905682,-1500000,-0.4554,1.346,-2019000,ready
2026-09-15,159591,A50ETF富国,SZSE,csi-a50,A50系列,327905682,0,0,1.327,0,ready
2026-09-16,159591,A50ETF富国,SZSE,csi-a50,A50系列,327905682,0,0,1.331,0,ready
2026-09-17,159591,A50ETF富国,SZSE,csi-a50,A50系列,327905682,0,0,1.326,0,ready
2026-09-01,159592,A50ETF银华,SZSE,csi-a50,A50系列,592310460,0,0,1.349,0,ready
2026-09-02,159592,A50ETF银华,SZSE,csi-a50,A50系列,596310460,4000000,0.6753,1.328,5312000,ready
2026-09-03,159592,A50ETF银华,SZSE,csi-a50,A50系列,594310460,-2000000,-0.3354,1.334,-2668000,ready
2026-09-04,159592,A50ETF银华,SZSE,csi-a50,A50系列,592310460,-2000000,-0.3365,1.339,-2678000,ready
2026-09-07,159592,A50ETF银华,SZSE,csi-a50,A50系列,592310460,0,0,1.344,0,ready
2026-09-08,159592,A50ETF银华,SZSE,csi-a50,A50系列,590310460,-2000000,-0.3377,1.337,-2674000,ready
2026-09-09,159592,A50ETF银华,SZSE,csi-a50,A50系列,590310460,0,0,1.34,0,ready
2026-09-10,159592,A50ETF银华,SZSE,csi-a50,A50系列,588310460,-2000000,-0.3388,1.331,-2662000,ready
2026-09-11,159592,A50ETF银华,SZSE,csi-a50,A50系列,588310460,0,0,1.319,0,ready
2026-09-14,159592,A50ETF银华,SZSE,csi-a50,A50系列,586310460,-2000000,-0.34,1.315,-2630000,ready
2026-09-15,159592,A50ETF银华,SZSE,csi-a50,A50系列,586310460,0,0,1.299,0,ready
2026-09-16,159592,A50ETF银华,SZSE,csi-a50,A50系列,584310460,-2000000,-0.3411,1.3,-2600000,ready
2026-09-17,159592,A50ETF银华,SZSE,csi-a50,A50系列,588310460,4000000,0.6846,1.297,5188000,ready
2026-09-01,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1856196040,-1500000,-0.0807,1.365,-2047500,ready
2026-09-02,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1856196040,0,0,1.346,0,ready
2026-09-03,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1856196040,0,0,1.349,0,ready
2026-09-04,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1851696040,-4500000,-0.2424,1.355,-6097500,ready
2026-09-07,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1853196040,1500000,0.081,1.359,2038500,ready
2026-09-08,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1853196040,0,0,1.353,0,ready
2026-09-09,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1853196040,0,0,1.354,0,ready
2026-09-10,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1859196040,6000000,0.3238,1.347,8082000,ready
2026-09-11,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1859196040,0,0,1.335,0,ready
2026-09-14,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1857696040,-1500000,-0.0807,1.33,-1995000,ready
2026-09-15,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1863696040,6000000,0.323,1.311,7866000,ready
2026-09-16,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1871196040,7500000,0.4024,1.315,9862500,ready
2026-09-17,159593,中证A50ETF平安,SZSE,csi-a50,A50系列,1869696040,-1500000,-0.0802,1.31,-1965000,ready
2026-09-01,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,927113255,1000000,0.108,1.372,1372000,ready
2026-09-02,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,927113255,0,0,1.354,0,ready
2026-09-03,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,925113255,-2000000,-0.2157,1.355,-2710000,ready
2026-09-04,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,919113255,-6000000,-0.6486,1.362,-8172000,ready
2026-09-07,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,931113255,12000000,1.3056,1.363,16356000,ready
2026-09-08,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,912113255,-19000000,-2.0406,1.359,-25821000,ready
2026-09-09,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,912113255,0,0,1.361,0,ready
2026-09-10,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,910113255,-2000000,-0.2193,1.353,-2706000,ready
2026-09-11,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,907113255,-3000000,-0.3296,1.343,-4029000,ready
2026-09-14,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,913113255,6000000,0.6614,1.338,8028000,ready
2026-09-15,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,926113255,13000000,1.4237,1.323,17199000,ready
2026-09-16,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,964113255,38000000,4.1032,1.321,50198000,ready
2026-09-17,159595,中证A50ETF大成,SZSE,csi-a50,A50系列,970113255,6000000,0.6223,1.319,7914000,ready
2026-09-01,159596,A50ETF华宝,SZSE,csi-a50,A50系列,518683040,3000000,0.5818,0.653,1959000,ready
2026-09-02,159596,A50ETF华宝,SZSE,csi-a50,A50系列,515683040,-3000000,-0.5784,0.644,-1932000,ready
2026-09-03,159596,A50ETF华宝,SZSE,csi-a50,A50系列,515683040,0,0,0.647,0,ready
2026-09-04,159596,A50ETF华宝,SZSE,csi-a50,A50系列,512683040,-3000000,-0.5818,0.65,-1950000,ready
2026-09-07,159596,A50ETF华宝,SZSE,csi-a50,A50系列,512683040,0,0,0.651,0,ready
2026-09-08,159596,A50ETF华宝,SZSE,csi-a50,A50系列,509683040,-3000000,-0.5852,0.648,-1944000,ready
2026-09-09,159596,A50ETF华宝,SZSE,csi-a50,A50系列,509683040,0,0,0.648,0,ready
2026-09-10,159596,A50ETF华宝,SZSE,csi-a50,A50系列,509683040,0,0,0.644,0,ready
2026-09-11,159596,A50ETF华宝,SZSE,csi-a50,A50系列,509683040,0,0,0.64,0,ready
2026-09-14,159596,A50ETF华宝,SZSE,csi-a50,A50系列,512683040,3000000,0.5886,0.638,1914000,ready
2026-09-15,159596,A50ETF华宝,SZSE,csi-a50,A50系列,512683040,0,0,0.63,0,ready
2026-09-16,159596,A50ETF华宝,SZSE,csi-a50,A50系列,518683040,6000000,1.1703,0.631,3786000,ready
2026-09-17,159596,A50ETF华宝,SZSE,csi-a50,A50系列,521683040,3000000,0.5784,0.629,1887000,ready
2026-09-01,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1406388073,0,0,1.123,0,ready
2026-09-02,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1401188073,-5200000,-0.3697,1.107,-5756400,ready
2026-09-03,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1398588073,-2600000,-0.1856,1.108,-2880800,ready
2026-09-04,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1398588073,0,0,1.113,0,ready
2026-09-07,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1395988073,-2600000,-0.1859,1.119,-2909400,ready
2026-09-08,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1395988073,0,0,1.114,0,ready
2026-09-09,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1395988073,0,0,1.116,0,ready
2026-09-10,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1395988073,0,0,1.111,0,ready
2026-09-11,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1398588073,2600000,0.1862,1.103,2867800,ready
2026-09-14,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1398588073,0,0,1.094,0,ready
2026-09-15,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1398588073,0,0,1.084,0,ready
2026-09-16,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1398588073,0,0,1.093,0,ready
2026-09-17,159601,A50ETF华夏,SZSE,csi-a50,A50系列,1395988073,-2600000,-0.1859,1.084,-2818400,ready
2026-09-01,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,400542944,-2000000,-0.4968,1.089,-2178000,ready
2026-09-02,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,400542944,0,0,1.074,0,ready
2026-09-03,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,402542944,2000000,0.4993,1.076,2152000,ready
2026-09-04,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,404542944,2000000,0.4968,1.077,2154000,ready
2026-09-07,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,404542944,0,0,1.086,0,ready
2026-09-08,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,404542944,0,0,1.085,0,ready
2026-09-09,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,404542944,0,0,1.084,0,ready
2026-09-10,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,402542944,-2000000,-0.4944,1.08,-2160000,ready
2026-09-11,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,404542944,2000000,0.4968,1.07,2140000,ready
2026-09-14,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,402542944,-2000000,-0.4944,1.065,-2130000,ready
2026-09-15,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,404542944,2000000,0.4968,1.053,2106000,ready
2026-09-16,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,402542944,-2000000,-0.4944,1.063,-2126000,ready
2026-09-17,159602,中国A50ETF南方,SZSE,csi-a50,A50系列,404542944,2000000,0.4968,1.055,2110000,ready
2026-09-01,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,323283250,0,0,1.398,0,ready
2026-09-02,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,320283250,-3000000,-0.928,1.382,-4146000,ready
2026-09-03,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,311283250,-9000000,-2.81,1.389,-12501000,ready
2026-09-04,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,314283250,3000000,0.9638,1.369,4107000,ready
2026-09-07,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,323283250,9000000,2.8637,1.389,12501000,ready
2026-09-08,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,323283250,0,0,1.397,0,ready
2026-09-09,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,323283250,0,0,1.393,0,ready
2026-09-10,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,326283250,3000000,0.928,1.375,4125000,ready
2026-09-11,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,320283250,-6000000,-1.8389,1.346,-8076000,ready
2026-09-14,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,311283250,-9000000,-2.81,1.358,-12222000,ready
2026-09-15,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,320283250,9000000,2.8913,1.348,12132000,ready
2026-09-16,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,326283250,6000000,1.8733,1.375,8250000,ready
2026-09-17,159628,国证2000ETF万家,SZSE,csi-2000,中证/国证2000,332283250,6000000,1.8389,1.374,8244000,ready
2026-09-01,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,829252663,-94000000,-10.1814,3.218,-302492000,ready
2026-09-02,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,825252663,-4000000,-0.4824,3.172,-12688000,ready
2026-09-03,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,829252663,4000000,0.4847,3.175,12700000,ready
2026-09-04,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,857252663,28000000,3.3765,3.138,87864000,ready
2026-09-07,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,891252663,34000000,3.9662,3.192,108528000,ready
2026-09-08,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,885252663,-6000000,-0.6732,3.199,-19194000,ready
2026-09-09,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,865252663,-20000000,-2.2592,3.195,-63900000,ready
2026-09-10,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,855252663,-10000000,-1.1557,3.176,-31760000,ready
2026-09-11,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,821252663,-34000000,-3.9754,3.102,-105468000,ready
2026-09-14,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,821252663,0,0,3.122,0,ready
2026-09-15,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,817252663,-4000000,-0.4871,3.111,-12444000,ready
2026-09-16,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,881252663,64000000,7.8311,3.176,203264000,ready
2026-09-17,159629,中证1000ETF富国,SZSE,csi-1000,中证1000,873252663,-8000000,-0.9078,3.158,-25264000,ready
2026-09-01,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,976162658,-86000000,-8.0967,3.29,-282940000,ready
2026-09-02,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,976162658,0,0,3.243,0,ready
2026-09-03,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,982162658,6000000,0.6147,3.254,19524000,ready
2026-09-04,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,1026162658,44000000,4.4799,3.212,141328000,ready
2026-09-07,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,1126162658,100000000,9.745,3.268,326800000,ready
2026-09-08,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,1068162658,-58000000,-5.1502,3.274,-189892000,ready
2026-09-09,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,1038162658,-30000000,-2.8086,3.269,-98070000,ready
2026-09-10,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,1020162658,-18000000,-1.7338,3.248,-58464000,ready
2026-09-11,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,958162658,-62000000,-6.0775,3.177,-196974000,ready
2026-09-14,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,964162658,6000000,0.6262,3.19,19140000,ready
2026-09-15,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,940162658,-24000000,-2.4892,3.183,-76392000,ready
2026-09-16,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,990162658,50000000,5.3182,3.247,162350000,ready
2026-09-17,159633,中证1000ETF易方达,SZSE,csi-1000,中证1000,1008162658,18000000,1.8179,3.231,58158000,ready
2026-09-01,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1763528385,-6000000,-0.3391,1.288,-7728000,ready
2026-09-02,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1761528385,-2000000,-0.1134,1.272,-2544000,ready
2026-09-03,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1761528385,0,0,1.273,0,ready
2026-09-04,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1771528385,10000000,0.5677,1.273,12730000,ready
2026-09-07,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1765528385,-6000000,-0.3387,1.28,-7680000,ready
2026-09-08,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1797528385,32000000,1.8125,1.275,40800000,ready
2026-09-09,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1803528385,6000000,0.3338,1.279,7674000,ready
2026-09-10,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1799528385,-4000000,-0.2218,1.273,-5092000,ready
2026-09-11,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1803528385,4000000,0.2223,1.262,5048000,ready
2026-09-14,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1831528385,28000000,1.5525,1.258,35224000,ready
2026-09-15,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1829528385,-2000000,-0.1092,1.247,-2494000,ready
2026-09-16,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1837528385,8000000,0.4373,1.254,10032000,ready
2026-09-17,159673,沪深300ETF鹏华,SZSE,csi-300,沪深300,1835528385,-2000000,-0.1088,1.25,-2500000,ready
2026-09-01,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1057772337,6000000,0.5705,1.57,9420000,ready
2026-09-02,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1067772337,10000000,0.9454,1.531,15310000,ready
2026-09-03,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1085772337,18000000,1.6858,1.532,27576000,ready
2026-09-04,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1093772337,8000000,0.7368,1.522,12176000,ready
2026-09-07,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1079772337,-14000000,-1.28,1.575,-22050000,ready
2026-09-08,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1061772337,-18000000,-1.667,1.559,-28062000,ready
2026-09-09,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1055772337,-6000000,-0.5651,1.557,-9342000,ready
2026-09-10,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1069772337,14000000,1.326,1.555,21770000,ready
2026-09-11,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1077772337,8000000,0.7478,1.549,12392000,ready
2026-09-14,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1071772337,-6000000,-0.5567,1.519,-9114000,ready
2026-09-15,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1103772337,32000000,2.9857,1.501,48032000,ready
2026-09-16,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1125772337,22000000,1.9932,1.529,33638000,ready
2026-09-17,159681,创业板50ETF鹏华,SZSE,chinext-50,创业板50,1161772337,36000000,3.1978,1.522,54792000,ready
2026-09-01,159682,创业板50ETF景顺,SZSE,chinext-50,创业板50,3327307670,43000000,1.3093,1.551,66693000,ready
2026-09-02,159682,创业板50ETF景顺,SZSE,chinext-50,创业板50,3362307670,35000000,1.0519,1.511,52885000,ready
2026-09-03,159682,创业板50ETF景顺,SZSE,chinext-50,创业板50,3377307670,15000000,0.4461,1.51,22650000,ready
