date,code,name,exchange,primaryCategoryId,primaryCategory,categoryIds,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-08-31,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,161713149,-1800000,-1.1008,9.086,-16354800,ready
2026-09-01,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,161713149,0,0,9.079,0,ready
2026-09-02,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,161713149,0,0,8.874,0,ready
2026-09-03,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,162013149,300000,0.1855,9.07,2721000,ready
2026-09-04,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,163513149,1500000,0.9259,9.127,13690500,ready
2026-09-07,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,163813149,300000,0.1835,8.992,2697600,ready
2026-09-08,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,165013149,1200000,0.7325,9.014,10816800,ready
2026-09-09,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,165013149,0,0,9.004,0,ready
2026-09-10,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,165313149,300000,0.1818,9.044,2713200,ready
2026-09-11,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,166213149,900000,0.5444,8.901,8010900,ready
2026-09-14,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,166513149,300000,0.1805,8.844,2653200,ready
2026-09-15,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,166513149,0,0,8.79,0,ready
2026-09-16,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,166513149,0,0,8.87,0,ready
2026-09-17,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,166513149,0,0,8.819,0,ready
2026-09-18,159812,黄金ETF前海开源,SZSE,gold,黄金,gold,,,166513149,0,0,8.966,0,ready
2026-08-07,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8829724820,-86000000,-0.9646,0.776,-66736000,ready
2026-08-10,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8899724820,70000000,0.7928,0.771,53970000,ready
2026-08-11,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8929724820,30000000,0.3371,0.759,22770000,ready
2026-08-12,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8907724820,-22000000,-0.2464,0.773,-17006000,ready
2026-08-13,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8717724820,-190000000,-2.133,0.763,-144970000,ready
2026-08-14,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8735724820,18000000,0.2065,0.769,13842000,ready
2026-08-17,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8527724820,-208000000,-2.381,0.808,-168064000,ready
2026-08-18,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8535724820,8000000,0.0938,0.808,6464000,ready
2026-08-19,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8963724820,428000000,5.0142,0.746,319288000,ready
2026-08-20,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9059724820,96000000,1.071,0.737,70752000,ready
2026-08-21,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9001724820,-58000000,-0.6402,0.742,-43036000,ready
2026-08-24,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9109724820,108000000,1.1998,0.716,77328000,ready
2026-08-25,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9125724820,16000000,0.1756,0.717,11472000,ready
2026-08-26,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9081724820,-44000000,-0.4822,0.724,-31856000,ready
2026-08-27,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8937724820,-144000000,-1.5856,0.756,-108864000,ready
2026-08-28,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8973724820,36000000,0.4028,0.738,26568000,ready
2026-08-31,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8878724820,-95000000,-1.0586,0.748,-71060000,ready
2026-09-01,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8973724820,95000000,1.07,0.73,69350000,ready
2026-09-02,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9018724820,45000000,0.5015,0.718,32310000,ready
2026-09-03,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9078724820,60000000,0.6653,0.715,42900000,ready
2026-09-04,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9333724820,255000000,2.8088,0.696,177480000,ready
2026-09-07,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9173724820,-160000000,-1.7142,0.717,-114720000,ready
2026-09-08,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9143724820,-30000000,-0.327,0.709,-21270000,ready
2026-09-09,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9153724820,10000000,0.1094,0.705,7050000,ready
2026-09-10,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9158724820,5000000,0.0546,0.702,3510000,ready
2026-09-11,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9223724820,65000000,0.7097,0.69,44850000,ready
2026-09-14,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9318724820,95000000,1.03,0.678,64410000,ready
2026-09-15,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9218724820,-100000000,-1.0731,0.69,-69000000,ready
2026-09-16,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,9013724820,-205000000,-2.2237,0.72,-147600000,ready
2026-09-17,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8968724820,-45000000,-0.4992,0.715,-32175000,ready
2026-09-18,159813,半导体ETF鹏华,SZSE,industry,行业,all-a|industry,,,8813724820,-155000000,-1.7282,0.737,-114235000,ready
2026-08-07,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,-2800000,-2.655,0.844,-2363200,ready
2026-08-10,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.835,0,ready
2026-08-11,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.839,0,ready
2026-08-12,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.851,0,ready
2026-08-13,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.851,0,ready
2026-08-14,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.86,0,ready
2026-08-17,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,99863172,-2800000,-2.7274,0.886,-2480800,ready
2026-08-18,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,97063172,-2800000,-2.8038,0.878,-2458400,ready
2026-08-19,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,99863172,2800000,2.8847,0.826,2312800,ready
2026-08-20,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,2800000,2.8038,0.827,2315600,ready
2026-08-21,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.843,0,ready
2026-08-24,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,108263172,5600000,5.4547,0.813,4552800,ready
2026-08-25,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,-5600000,-5.1726,0.807,-4519200,ready
2026-08-26,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.811,0,ready
2026-08-27,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.823,0,ready
2026-08-28,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.813,0,ready
2026-08-31,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.813,0,ready
2026-09-01,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.806,0,ready
2026-09-02,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,105463172,2800000,2.7274,0.787,2203600,ready
2026-09-03,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,-2800000,-2.655,0.785,-2198000,ready
2026-09-04,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,105463172,2800000,2.7274,0.783,2192400,ready
2026-09-07,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,-2800000,-2.655,0.81,-2268000,ready
2026-09-08,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.803,0,ready
2026-09-09,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.801,0,ready
2026-09-10,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,0,0,0.795,0,ready
2026-09-11,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,105463172,2800000,2.7274,0.792,2217600,ready
2026-09-14,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,105463172,0,0,0.782,0,ready
2026-09-15,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,105463172,0,0,0.773,0,ready
2026-09-16,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,105463172,0,0,0.788,0,ready
2026-09-17,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,105463172,0,0,0.785,0,ready
2026-09-18,159991,创业板大盘ETF招商,SZSE,industry,行业,all-a|industry,,,102663172,-2800000,-2.655,0.804,-2251200,ready
2026-08-07,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,20108381217,-497400000,-2.4139,0.91,-452634000,ready
2026-08-10,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,20093381217,-15000000,-0.0746,0.919,-13785000,ready
2026-08-11,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19924781217,-168600000,-0.8391,0.922,-155449200,ready
2026-08-12,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19829381217,-95400000,-0.4788,0.919,-87672600,ready
2026-08-13,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19778381217,-51000000,-0.2572,0.929,-47379000,ready
2026-08-14,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19660181217,-118200000,-0.5976,0.918,-108507600,ready
2026-08-17,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19565381217,-94800000,-0.4822,0.927,-87879600,ready
2026-08-18,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19616381217,51000000,0.2607,0.919,46869000,ready
2026-08-19,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19465781217,-150600000,-0.7677,0.897,-135088200,ready
2026-08-20,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19007981217,-457800000,-2.3518,0.935,-428043000,ready
2026-08-21,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19159781217,151800000,0.7986,0.893,135557400,ready
2026-08-24,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19516181217,356400000,1.8601,0.85,302940000,ready
2026-08-25,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19305581217,-210600000,-1.0791,0.868,-182800800,ready
2026-08-26,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19079981217,-225600000,-1.1686,0.868,-195820800,ready
2026-08-27,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19049981217,-30000000,-0.1572,0.875,-26250000,ready
2026-08-28,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19225781217,175800000,0.9228,0.862,151539600,ready
2026-08-31,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19634381217,408600000,2.1253,0.848,346492800,ready
2026-09-01,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19786181217,151800000,0.7731,0.849,128878200,ready
2026-09-02,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19902581217,116400000,0.5883,0.843,98125200,ready
2026-09-03,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19966781217,64200000,0.3226,0.851,54634200,ready
2026-09-04,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,20168981217,202200000,1.0127,0.845,170859000,ready
2026-09-07,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,20204381217,35400000,0.1755,0.841,29771400,ready
2026-09-08,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,20222981217,18600000,0.0921,0.849,15791400,ready
2026-09-09,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,20312981217,90000000,0.445,0.837,75330000,ready
2026-09-10,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,20075381217,-237600000,-1.1697,0.821,-195069600,ready
2026-09-11,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19720181217,-355200000,-1.7693,0.803,-285225600,ready
2026-09-14,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19449581217,-270600000,-1.3722,0.83,-224598000,ready
2026-09-15,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19501181217,51600000,0.2653,0.822,42415200,ready
2026-09-16,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19565981217,64800000,0.3323,0.826,53524800,ready
2026-09-17,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19537181217,-28800000,-0.1472,0.83,-23904000,ready
2026-09-18,159992,创新药ETF银华,SZSE,industry,行业,all-a|industry,,,19629581217,92400000,0.4729,0.835,77154000,ready
2026-08-07,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,478554846,-6000000,-1.2382,1.418,-8508000,ready
2026-08-10,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,466554846,-12000000,-2.5075,1.427,-17124000,ready
2026-08-11,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,470554846,4000000,0.8573,1.432,5728000,ready
2026-08-12,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,470554846,0,0,1.43,0,ready
2026-08-13,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,468554846,-2000000,-0.425,1.424,-2848000,ready
2026-08-14,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,454554846,-14000000,-2.9879,1.422,-19908000,ready
2026-08-17,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,490554846,36000000,7.9198,1.436,51696000,ready
2026-08-18,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,506554846,16000000,3.2616,1.443,23088000,ready
2026-08-19,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,460554846,-46000000,-9.081,1.415,-65090000,ready
2026-08-20,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,466554846,6000000,1.3028,1.418,8508000,ready
2026-08-21,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,454554846,-12000000,-2.572,1.418,-17016000,ready
2026-08-24,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,448554846,-6000000,-1.32,1.407,-8442000,ready
2026-08-25,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,466554846,18000000,4.0129,1.43,25740000,ready
2026-08-26,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,486554846,20000000,4.2867,1.435,28700000,ready
2026-08-27,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,498554846,12000000,2.4663,1.438,17256000,ready
2026-08-28,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,476554846,-22000000,-4.4128,1.432,-31504000,ready
2026-08-31,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,540554846,64000000,13.4297,1.447,92608000,ready
2026-09-01,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,478554846,-62000000,-11.4697,1.443,-89466000,ready
2026-09-02,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,472554846,-6000000,-1.2538,1.429,-8574000,ready
2026-09-03,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,488554846,16000000,3.3859,1.448,23168000,ready
2026-09-04,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,476554846,-12000000,-2.4562,1.439,-17268000,ready
2026-09-07,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,500554846,24000000,5.0361,1.45,34800000,ready
2026-09-08,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,504554846,4000000,0.7991,1.436,5744000,ready
2026-09-09,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,504554846,0,0,1.436,0,ready
2026-09-10,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,494554846,-10000000,-1.9819,1.426,-14260000,ready
2026-09-11,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,472554846,-22000000,-4.4484,1.41,-31020000,ready
2026-09-14,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,480554846,8000000,1.6929,1.413,11304000,ready
2026-09-15,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,472554846,-8000000,-1.6647,1.404,-11232000,ready
2026-09-16,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,468554846,-4000000,-0.8465,1.396,-5584000,ready
2026-09-17,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,462554846,-6000000,-1.2805,1.4,-8400000,ready
2026-09-18,159996,家电ETF国泰,SZSE,industry,行业,all-a|industry,,,462554846,0,0,1.414,0,ready
2026-08-07,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,733306634,-7000000,-0.9456,2.193,-15351000,ready
2026-08-10,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,732306634,-1000000,-0.1364,2.173,-2173000,ready
2026-08-11,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,729306634,-3000000,-0.4097,2.15,-6450000,ready
2026-08-12,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,727306634,-2000000,-0.2742,2.19,-4380000,ready
2026-08-13,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,733306634,6000000,0.825,2.162,12972000,ready
2026-08-14,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,730306634,-3000000,-0.4091,2.176,-6528000,ready
2026-08-17,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,756306634,26000000,3.5601,2.27,59020000,ready
2026-08-18,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,739306634,-17000000,-2.2478,2.252,-38284000,ready
2026-08-19,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,744306634,5000000,0.6763,2.081,10405000,ready
2026-08-20,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,754306634,10000000,1.3435,2.079,20790000,ready
2026-08-21,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,694306634,-60000000,-7.9543,2.1,-126000000,ready
2026-08-24,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,679306634,-15000000,-2.1604,2.034,-30510000,ready
2026-08-25,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,699306634,20000000,2.9442,2.041,40820000,ready
2026-08-26,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,691306634,-8000000,-1.144,2.061,-16488000,ready
2026-08-27,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,690306634,-1000000,-0.1447,2.143,-2143000,ready
2026-08-28,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,696306634,6000000,0.8692,2.109,12654000,ready
2026-08-31,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,707306634,11000000,1.5798,2.151,23661000,ready
2026-09-01,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,710306634,3000000,0.4241,2.089,6267000,ready
2026-09-02,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,700306634,-10000000,-1.4078,2.059,-20590000,ready
2026-09-03,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,697306634,-3000000,-0.4284,2.051,-6153000,ready
2026-09-04,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,691306634,-6000000,-0.8605,2,-12000000,ready
2026-09-07,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,677306634,-14000000,-2.0252,2.07,-28980000,ready
2026-09-08,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,681306634,4000000,0.5906,2.044,8176000,ready
2026-09-09,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,681306634,0,0,2.047,0,ready
2026-09-10,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,669306634,-12000000,-1.7613,2.033,-24396000,ready
2026-09-11,159997,电子ETF天弘,SZSE,industry,行业,all-a|industry,,,669306634,0,0,2.023,0,ready
