date,open,high,low,close,adjustedClose,volume,amount,logReturnPct,simpleReturnPct,realizedVol20Pct,realizedVol60Pct,downsideVol20Pct,changeInVol20Pct,forwardVol20Pct,forwardReturn5Pct,forwardReturn20Pct,forwardReturn60Pct
,2458.649902,2508.27002,2435.360107,2489.659912,2489.659912,1751220000,,0.753535,0.756381,34.75664,61.31528,24.394223,0.201755,51.79325,-7.129035,-21.16361,-14.359936
,2510.840088,2554.649902,2427.469971,2427.719971,2427.719971,1728550000,,-2.519359,-2.487888,35.665164,61.412718,21.729274,0.908524,51.669114,-6.76398,-20.785866,-13.136586
,2437.679932,2493.110107,2388.399902,2491.399902,2491.399902,1987350000,,2.589223,2.623034,35.842475,61.183377,21.729274,0.17731,49.876268,-10.415708,-24.97909,-16.73756
,2536.629883,2593.090088,2536.629883,2552.909912,2552.909912,2106930000,,2.438909,2.468893,35.002038,61.444942,21.729274,-0.840437,48.110473,-12.075903,-30.017564,-20.394334
,2444.600098,2457.649902,2397.429932,2425.379883,2425.379883,1892200000,,-5.124569,-4.995477,38.725586,61.441106,24.591633,3.723548,48.790907,-4.93902,-21.755382,-15.094113
,2439.570068,2442.98999,2317.77002,2318.350098,2318.350098,1878340000,,-4.51324,-4.412908,41.043114,62.048155,22.632914,2.317528,49.193023,-4.885013,-22.16566,-6.777053
,2281.790039,2353.51001,2257.149902,2268.939941,2268.939941,2019740000,,-2.154303,-2.131264,38.680707,61.666529,21.935451,-2.362407,49.060444,-5.299406,-21.48711,-3.373227
,2272.129883,2291.689941,2185.909912,2244.959961,2244.959961,2483470000,,-1.062505,-1.05688,38.107623,60.569759,22.7332,-0.573084,51.813862,-2.781808,-16.804509,-2.07396
,2221.27002,2264.679932,2156.290039,2262.51001,2262.51001,2237910000,,0.778713,0.781753,37.501246,60.614126,23.379414,-0.606377,52.246335,-6.617734,-15.963896,1.886183
,2287.879883,2309.72998,2238.639893,2308.5,2308.5,1739060000,,2.012314,2.032698,38.389145,59.980459,23.379414,0.887898,51.201414,-7.442861,-18.505955,0.231488
,2286.639893,2300.179932,2206.719971,2207.820068,2207.820068,1808540000,,-4.459233,-4.361271,38.658883,60.571746,23.606937,0.269739,51.007344,-0.153669,-11.284076,1.602259
,2223.879883,2238.060059,2127.5,2151.830078,2151.830078,2082700000,,-2.568696,-2.535985,38.627031,60.243439,22.650333,-0.031852,54.381623,3.295269,-14.890309,5.874234
,2126.300049,2184.409912,2071.030029,2183.370117,2183.370117,2256880000,,1.455093,1.465731,39.716026,60.194882,23.504075,1.088995,53.866298,-0.672787,-18.172,3.051829
,2111.22998,2197.850098,2091.550049,2117.629883,2117.629883,2374100000,,-3.057212,-3.010952,39.792717,60.435148,22.511079,0.076691,53.677231,-3.11025,-14.039061,2.697944
,2142.75,2163.090088,2127.959961,2142.919922,2142.919922,1495750000,,1.187187,1.194262,38.970649,56.590885,22.190971,-0.822068,53.867163,-10.808529,-18.388885,-2.764033
,2204.300049,2243.780029,2202.699951,2204.429932,2204.429932,1986380000,,2.829959,2.870383,41.366233,56.692958,20.355277,2.395584,55.250481,-8.995892,-27.585052,-4.35488
,2241.22998,2243.75,2201.409912,2223.919922,2223.919922,1774410000,,0.880243,0.884128,41.410108,56.69779,20.355277,0.043875,54.638754,-12.017749,-30.530707,-3.406405
,2211.300049,2219.870117,2161.409912,2168.72998,2168.72998,1759140000,,-2.512964,-2.481651,41.574786,55.380833,20.044908,0.164679,65.091176,-11.108787,-19.472332,-0.591958
,2124.110107,2124.110107,2041.780029,2052.780029,2052.780029,1962120000,,-5.494675,-5.346445,44.576421,55.741126,21.967231,3.001635,63.728765,-8.213677,-17.666142,8.444647
,2001.680054,2004.089966,1922.780029,1923.380005,1923.380005,2149820000,,-6.511093,-6.303648,47.801746,56.862296,26.650473,3.225325,60.598034,1.435029,-9.692273,14.240008
,1948.699951,2015.349976,1932.630005,2014.780029,2014.780029,2096420000,,4.642597,4.752052,51.79325,57.52919,26.650473,3.991504,62.169838,-8.131086,-8.422767,11.662314
,1948.560059,2028.530029,1933.400024,1972.089966,1972.089966,2147220000,,-2.141615,-2.118845,51.669114,57.322262,27.106165,-0.124135,62.648629,-7.465225,-3.77928,11.620372
,2023.790039,2030.72998,1939.380005,1940.709961,1940.709961,1963770000,,-1.604001,-1.591206,49.876268,57.173799,27.415585,-1.792847,63.548785,-2.241126,1.061996,11.20327
,1914.579956,1940.709961,1877.689941,1890.910034,1890.910034,2102270000,,-2.599565,-2.566067,48.110473,57.321471,26.504083,-1.765795,63.593701,1.977765,0.981984,13.764589
,1901.449951,1953.079956,1867.579956,1951.180054,1951.180054,1774570000,,3.137613,3.187355,48.790907,57.240458,26.265596,0.680434,62.606509,-1.689593,-1.44335,8.376441
,1964.449951,1974.140015,1857.410034,1857.439941,1857.439941,2016500000,,-4.923518,-4.804278,49.193023,56.170864,26.789284,0.402116,65.756142,5.996571,11.289943,9.574373
,1862.73999,1896.209961,1820.75,1830.22998,1830.22998,2109190000,,-1.475753,-1.464917,49.060444,56.196188,27.597672,-0.132579,66.952516,1.297395,17.586437,10.282049
,1845.339966,1898.099976,1794.209961,1897.699951,1897.699951,2504770000,,3.620097,3.68642,51.813862,54.528655,26.684935,2.753418,66.40711,-4.149299,13.104304,4.680336
,1938.910034,1952.920044,1891.98999,1928.680054,1928.680054,2284560000,,1.619326,1.632508,52.246335,54.686687,26.684935,0.432473,69.159283,-4.692899,6.554001,3.263459
,1957.709961,1960.680054,1909.420044,1918.48999,1918.48999,1719620000,,-0.529745,-0.528344,51.201414,54.485534,28.631984,-1.044921,69.638552,-7.325792,4.987946,5.710803
,1922.699951,1979.75,1907.160034,1972.22998,1972.22998,1951410000,,2.762646,2.801161,51.007344,54.835127,29.242346,-0.19407,69.367449,-16.454645,4.344404,4.293899
,1925.300049,1925.300049,1852.959961,1854.130005,1854.130005,2072260000,,-6.174929,-5.988144,54.381623,55.747474,32.676196,3.374279,65.428635,-12.345129,9.302127,9.300159
,1838.439941,1876.73999,1802.76001,1820.569946,1820.569946,2079050000,,-1.826598,-1.810016,53.866298,53.872761,31.944116,-0.515325,65.055827,-1.973119,13.113917,11.911454
,1830.420044,1855.579956,1794.300049,1840.26001,1840.26001,2139050000,,1.075726,1.081533,53.677231,45.895044,33.489913,-0.189068,65.200803,-6.737331,13.973405,11.503938
,1835.219971,1852.48999,1769.660034,1782.969971,1782.969971,1848350000,,-3.162637,-3.113149,53.867163,46.118875,31.934126,0.189933,63.814674,-2.111917,19.563528,15.155534
,1758.180054,1759.01001,1660.920044,1673,1673,2573410000,,-6.366207,-6.167797,55.250481,46.09969,33.518315,1.383318,57.726867,10.166393,28.315905,23.936981
,1668.369995,1698.209961,1619.579956,1638.800049,1638.800049,2465470000,,-2.065413,-2.044229,54.638754,46.195592,32.762817,-0.611728,58.983605,14.733678,26.973452,27.639391
,1709.910034,1785.72998,1706.099976,1785,1785,2333000000,,8.545412,8.921159,65.091176,49.636586,33.847573,10.452422,52.647725,9.425541,20.518153,18.545389
,1756.109985,1756.109985,1700.199951,1720.359985,1720.359985,1835720000,,-3.688485,-3.621289,63.728765,49.390816,32.464416,-1.362411,50.16863,10.434449,23.383745,21.864605
,1739.660034,1757.380005,1710.76001,1745.709961,1745.709961,1448830000,,1.462776,1.473527,60.598034,48.42021,29.931962,-3.130731,50.156635,9.683952,23.073679,17.52595
,1771.680054,1868.099976,1771.680054,1852.030029,1852.030029,2203460000,,5.912102,6.090363,62.169838,50.275353,29.931962,1.571805,47.969583,11.581625,15.226441,7.894269
,1929.930054,1948.079956,1884.949951,1898.949951,1898.949951,2372010000,,2.501873,2.533432,62.648629,50.668982,31.032284,0.47879,48.036158,13.900492,11.42856,6.511269
,1881.189941,1961.569946,1868.76001,1961.430054,1961.430054,1902800000,,3.237275,3.290245,63.548785,50.898944,31.597344,0.900157,47.270343,9.801181,7.179534,0.069312
,1934.699951,1946.920044,1891.880005,1909.569946,1909.569946,1571910000,,-2.679577,-2.643995,63.593701,50.50488,31.551528,0.044916,46.298922,7.549781,8.641245,3.21905
,1872.349976,1941.569946,1869.339966,1923.219971,1923.219971,1900580000,,0.712279,0.714822,62.606509,50.559531,31.551528,-0.987192,46.29503,4.741703,8.104618,7.631686
,2005.060059,2129.310059,1995.910034,2079.439941,2079.439941,3195650000,,7.809775,8.122834,65.756142,53.422621,32.038434,3.149633,39.479106,-0.948968,4.098664,0.256955
,2100.879883,2182.139893,2082.23999,2182.139893,2182.139893,2788870000,,4.82074,4.938827,66.952516,54.068757,32.637958,1.196374,35.805503,-6.986915,0.527447,-7.27038
,2171.899902,2202.860107,2135.320068,2163.409912,2163.409912,2544420000,,-0.862036,-0.858331,66.40711,54.026682,33.167839,-0.545406,35.656027,-4.139686,1.626245,-4.543252
,2118.360107,2118.77002,2046.839966,2059.320068,2059.320068,1845630000,,-4.930978,-4.811379,69.159283,54.389795,32.680698,2.752173,34.115189,2.726506,11.296078,-2.117617
,2055.320068,2095.889893,2012.369995,2016.609985,2016.609985,1983330000,,-2.095799,-2.07399,69.638552,54.401747,29.885437,0.479269,32.657869,7.24979,13.749497,1.47571
,2013.420044,2066.969971,2000.829956,2059.800049,2059.800049,1978940000,,2.119104,2.141716,69.367449,54.419981,29.885437,-0.271103,34.791822,7.516856,8.541931,-1.488352
,2086.040039,2095.830078,2032.380005,2034.880005,2034.880005,2028800000,,-1.217206,-1.209828,65.428635,54.42609,27.166698,-3.938814,34.504429,5.326196,11.462417,-2.302606
,2070.23999,2082.639893,2046.709961,2075.679932,2075.679932,1801600000,,1.985193,2.005029,65.055827,54.541916,28.120135,-0.372808,34.736086,5.431117,8.109912,-5.773214
,2113.110107,2159.080078,2097.580078,2116.23999,2116.23999,2027180000,,1.935215,1.954061,65.200803,54.740887,28.120135,0.144977,36.739631,2.673008,2.7636,-6.436467
,2116.23999,2168.419922,2088.610107,2168.23999,2168.23999,1922520000,,2.427485,2.457188,63.814674,54.397101,30.045491,-1.386129,38.843158,1.398235,-3.938676,-6.935401
,2205.25,2232.659912,2175.129883,2220.600098,2220.600098,2584140000,,2.38617,2.414867,57.726867,54.678525,22.482572,-6.087808,38.036464,-2.923071,-5.085733,-9.019994
,2183.070068,2183.070068,2129.070068,2146.199951,2146.199951,2010880000,,-3.407866,-3.350452,58.983605,54.999047,22.818887,1.256738,36.799895,-0.811214,0.15085,-6.16712
,2102.610107,2191.929932,2089.22998,2191.530029,2191.530029,2057110000,,2.090113,2.112109,52.647725,55.09621,22.818887,-6.335879,35.996291,-3.913078,-1.637779,-7.797894
,2194.040039,2215.370117,2166.51001,2173.570068,2173.570068,1749600000,,-0.822893,-0.819517,50.16863,55.021639,24.036659,-2.479096,38.078718,-4.30805,2.727045,-4.960537
,2209.01001,2210.449951,2165.370117,2198.77002,2198.77002,1892280000,,1.152711,1.159381,50.156635,54.65011,24.036659,-0.011995,37.994771,-5.285109,0.858602,-5.198849
,2162.300049,2189.030029,2141.429932,2156.629883,2156.629883,1793520000,,-1.935136,-1.916532,47.969583,54.728617,22.341598,-2.187052,37.885634,0.453848,4.85864,-4.277264
,2195.52002,2197.030029,2128.689941,2128.860107,2128.860107,1741690000,,-1.296009,-1.287647,48.036158,54.568124,21.492173,0.066574,38.489981,2.999379,3.971092,-4.545455
,2130.73999,2140.370117,2097.360107,2107.429932,2107.429932,1430930000,,-1.011751,-1.00665,47.270343,54.274856,21.037801,-0.765814,39.073272,4.247892,2.96174,-3.852261
,2105.360107,2105.379883,2052.409912,2081.919922,2081.919922,1338540000,,-1.217866,-1.21048,46.298922,54.009471,21.045811,-0.971421,38.749343,10.204614,4.14136,-5.71064
,2086.97998,2125.320068,2077.5,2085.580078,2085.580078,1710620000,,0.175652,0.175807,46.29503,53.088399,21.045811,-0.003892,39.720295,10.386581,1.715173,-6.041014
,2067.600098,2171.219971,2057.98999,2166.439941,2166.439941,2078580000,,3.803821,3.877092,39.479106,52.97288,21.045811,-6.815923,39.362694,3.494298,-5.814235,-10.194343
,2170.01001,2216.360107,2167.719971,2193.679932,2193.679932,2154310000,,1.249523,1.257362,35.805503,52.87184,21.045811,-3.673604,38.965113,3.948056,-7.831835,-10.13479
,2182.560059,2205.649902,2172.47998,2198.879883,2198.879883,1792620000,,0.236762,0.237042,35.656027,52.833256,21.495131,-0.149476,39.285003,2.343982,-10.050212,-11.269504
,2201.449951,2305.72998,2198.139893,2305.590088,2305.590088,2311480000,,4.738856,4.852935,34.115189,53.709709,13.357491,-1.540837,34.232897,-5.805972,-14.58662,-18.358975
,2319.179932,2328.050049,2291.909912,2313.850098,2313.850098,2314800000,,0.35762,0.35826,32.657869,53.555884,14.055104,-1.45732,35.320424,-10.438383,-13.026641,-18.122708
,2299.75,2299.75,2243.459961,2243.47998,2243.47998,1886790000,,-3.088462,-3.041257,34.791822,53.140036,15.590717,2.133953,34.76511,-6.110808,-8.592436,-18.369
,2250.040039,2282.189941,2226.26001,2282.02002,2282.02002,1864570000,,1.70328,1.717869,34.504429,52.969794,16.430899,-0.287393,33.912381,-5.985371,-11.464385,-19.307143
,2281.179932,2282.429932,2242.860107,2251.030029,2251.030029,1385410000,,-1.367312,-1.358007,34.736086,52.976733,15.428084,0.231657,34.103832,-4.316575,-9.312375,-20.636178
,2239.919922,2239.919922,2170.580078,2175.540039,2175.540039,1621060000,,-3.411097,-3.353575,36.739631,53.070293,16.847201,2.003545,32.465635,2.636453,-5.233068,-15.669506
,2136.949951,2137.669922,2077.97998,2084.5,2084.5,1991230000,,-4.274791,-4.18471,38.843158,53.744408,19.707352,2.103526,28.858866,6.195512,-0.469318,-12.315063
,2092.530029,2140.070068,2092.47998,2110.48999,2110.48999,1833070000,,1.239113,1.246821,38.036464,53.47903,19.707352,-0.806694,29.827063,7.021302,0.706809,-9.626299
,2131.120117,2157.800049,2101.26001,2149.439941,2149.439941,1555300000,,1.828717,1.845541,36.799895,53.586426,19.607246,-1.236569,29.681584,3.009028,0.515089,-11.684307
,2164.699951,2174.159912,2136.629883,2155.929932,2155.929932,1320350000,,0.301484,0.301939,35.996291,53.345307,19.607246,-0.803603,29.730187,0.686441,-0.334985,-14.497183
,2167.310059,2244.22998,2167.23999,2233.659912,2233.659912,1845100000,,3.54193,3.605404,38.078718,52.586122,19.458995,2.082426,26.597374,-2.893735,-4.246184,-19.215452
,2239.860107,2249.719971,2204.879883,2217.72998,2217.72998,1771940000,,-0.715731,-0.713176,37.994771,50.764707,19.825024,-0.083947,28.196832,-4.428538,-6.406331,-21.333038
,2208.030029,2264.580078,2205.850098,2264,2264,1660520000,,2.064902,2.086368,37.885634,50.079539,21.184244,-0.109137,29.166245,-10.219027,-12.190812,-22.633434
,2263.75,2263.75,2202.27002,2215.100098,2215.100098,1437730000,,-2.183557,-2.15989,38.489981,50.087968,20.628598,0.604347,29.158192,-8.803547,-8.888382,-22.387745
,2205.409912,2205.409912,2150.75,2170.780029,2170.780029,1418630000,,-2.021103,-2.000816,39.073272,50.159151,19.346049,0.583291,30.287828,-8.76406,-10.071961,-21.033541
,2133.560059,2184.199951,2105.26001,2169.949951,2169.949951,1713560000,,-0.038246,-0.038239,38.749343,49.825,22.555168,-0.323929,30.444789,-8.523366,-9.563554,-24.076369
,2175.620117,2187.159912,2121.379883,2121.659912,2121.659912,1546790000,,-2.250534,-2.225399,39.720295,49.705212,21.106898,0.970952,35.574436,-4.355232,-2.188105,-22.883213
,2100.73999,2101.050049,2043.359985,2044.069946,2044.069946,1763760000,,-3.725587,-3.657041,39.362694,49.242496,21.413827,-0.357601,32.932552,0.716097,1.972526,-18.703598
,2017.800049,2048.320068,1992.390015,2028.430054,2028.430054,2109340000,,-0.768077,-0.765135,38.965113,49.16341,21.610121,-0.397581,34.299698,0.315505,0.034008,-25.012209
,2035.339966,2046.630005,1987.170044,1988.630005,1988.630005,1567770000,,-1.981616,-1.962111,39.285003,48.824227,20.622076,0.31989,34.066669,3.081819,3.880715,-24.5919
,2046.040039,2057.189941,1978.25,1992.660034,1992.660034,1980650000,,0.202448,0.202654,34.232897,48.719416,20.622076,-5.052106,35.388113,3.54758,1.172925,-26.564162
,1974.109985,2032.670044,1973.699951,2031.23999,2031.23999,2110760000,,1.917599,1.936103,35.320424,48.852076,20.622076,1.087527,35.125884,2.11894,0.752854,-32.275155
,2026.300049,2077.429932,2014.329956,2058.76001,2058.76001,2180500000,,1.345743,1.354838,34.76511,48.607315,21.064132,-0.555314,34.903896,3.188437,-1.437847,-36.920307
,2062,2074.830078,2028.069946,2034.839966,2034.839966,1714580000,,-1.168669,-1.161867,33.912381,46.912692,20.50148,-0.852729,35.394394,5.994103,-2.300639,-30.535213
,2054.340088,2060.060059,2026.400024,2050.870117,2050.870117,1481730000,,0.784698,0.787784,34.103832,46.746519,21.251052,0.19145,35.545976,4.660815,-4.570751,-31.17063
,2022.859985,2068.149902,2017.339966,2064.620117,2064.620117,1657380000,,0.66821,0.670447,32.465635,46.721311,21.086544,-1.638196,35.811605,3.623337,-3.966999,-34.374648
,2068.290039,2084.399902,2048.879883,2074.73999,2074.73999,1716400000,,0.488959,0.490157,28.858866,46.197949,17.462993,-3.606769,36.535324,0.258499,-2.527407,-35.091325
,2096.879883,2157.320068,2096.879883,2125.459961,2125.459961,1952960000,,2.415239,2.444642,29.827063,44.290216,17.462993,0.968197,35.335805,-5.876319,-4.64107,-34.932341
,2129.889893,2180.110107,2118.110107,2160.540039,2160.540039,2071630000,,1.636998,1.65047,29.681584,44.059674,17.462993,-0.14548,34.647988,-6.394444,-6.833059,-37.800538
,2156.76001,2181.050049,2140.649902,2148.719971,2148.719971,1513420000,,-0.548591,-0.547089,29.730187,40.749718,17.368406,0.048603,34.752711,-9.050535,-5.82513,-36.453367
,2137.100098,2148.179932,2123.75,2140.800049,2140.800049,868430000,,-0.369269,-0.368588,26.597374,39.918223,17.404138,-3.132813,35.698929,-8.211105,-3.441398,-30.32422
,2122.889893,2130.959961,2079.830078,2080.110107,2080.110107,1290680000,,-2.875879,-2.834919,28.196832,40.395754,18.210827,1.599458,34.403213,-0.210312,0.348881,-26.409983
,2060.72998,2060.72998,2001.819946,2004.160034,2004.160034,1441420000,,-3.719579,-3.651253,29.166245,39.48479,19.82851,0.969414,31.742694,3.944311,3.054909,-22.191435
,2010.969971,2038.170044,2000.079956,2026.709961,2026.709961,1399630000,,1.118873,1.125156,29.158192,39.231097,20.700992,-0.008053,32.086496,0.118843,0.371835,-23.269832
,2043.609985,2045.119995,1960.150024,1962.790039,1962.790039,1663970000,,-3.204682,-3.153876,30.287828,39.258119,21.808664,1.129636,29.794789,5.188617,3.25796,-22.317036
,1954.719971,1975.790039,1934.670044,1972.040039,1972.040039,1770290000,,0.470161,0.471268,30.444789,38.868226,20.598315,0.156961,31.895052,2.213113,-0.288445,-19.278565
,2033.219971,2080.129883,2031.839966,2075.73999,2075.73999,1888690000,,5.124915,5.258511,35.574436,40.216232,21.819094,5.129648,25.470633,-1.414274,-5.568082,-19.882515
,2068.219971,2105.149902,2055.560059,2084.790039,2084.790039,1561760000,,0.435044,0.435991,32.932552,36.902363,20.71338,-2.641884,25.331028,-2.694275,-6.352634,-20.204188
,2078.530029,2091.679932,2025.410034,2029.119995,2029.119995,1489350000,,-2.706595,-2.670295,34.299698,35.917338,19.981588,1.367146,24.29751,-2.019141,-2.336964,-17.914686
,2017.469971,2067.439941,2006.800049,2067.320068,2067.320068,1695690000,,1.865092,1.882593,34.066669,36.111387,21.573523,-0.233029,23.265845,-5.369648,-5.100007,-18.272609
,2035.089966,2056.060059,2003.949951,2016.170044,2016.170044,1738120000,,-2.505342,-2.474219,35.388113,35.044822,20.11221,1.321444,23.073036,-1.592343,-4.945279,-20.264507
,2042.319946,2079.330078,2027.109985,2046.589966,2046.589966,1906220000,,1.497528,1.508797,35.125884,34.915923,20.11221,-0.262229,22.379244,-1.161321,-5.848921,-21.375258
,2015.22998,2035.52002,2009.560059,2029.369995,2029.369995,1642120000,,-0.844958,-0.841398,34.903896,34.684121,20.017602,-0.221988,24.807856,-0.014786,-8.338717,-19.411761
,2043.839966,2047.849976,1987.51001,1988.560059,1988.560059,1356540000,,-2.031461,-2.010966,35.394394,34.843462,19.408786,0.490498,24.376275,1.461683,-5.54212,-15.204088
,1980.369995,1994.030029,1939.280029,1959.23999,1959.23999,1601500000,,-1.485415,-1.474437,35.545976,34.708257,18.548427,0.151583,25.524334,3.406436,-6.753051,-13.932006
,1962.680054,1984.97998,1942.579956,1984.319946,1984.319946,1675490000,,1.271962,1.280086,35.811605,34.568788,18.548427,0.265629,25.78012,4.148938,-6.469439,-13.626505
